country name,country code,region,year,population,fertility rate,life expectancy
Afghanistan,AFG,South Asia,1991,12993657.0,7.479,50.627
Afghanistan,AFG,South Asia,1992,13981231.0,7.502,51.331
Afghanistan,AFG,South Asia,1993,15095099.0,7.535,51.968
Afghanistan,AFG,South Asia,1994,16172719.0,7.572,52.539
Afghanistan,AFG,South Asia,1995,17099541.0,7.606,53.055
Afghanistan,AFG,South Asia,1996,17822884.0,7.63,53.533
Afghanistan,AFG,South Asia,1997,18381605.0,7.635,53.997
Afghanistan,AFG,South Asia,1998,18863999.0,7.616,54.468
Afghanistan,AFG,South Asia,1999,19403676.0,7.569,54.959
Afghanistan,AFG,South Asia,2000,20093756.0,7.494,55.482
Afghanistan,AFG,South Asia,2001,20966463.0,7.392,56.044
Afghanistan,AFG,South Asia,2002,21979923.0,7.271,56.637
Afghanistan,AFG,South Asia,2003,23064851.0,7.136,57.25
Afghanistan,AFG,South Asia,2004,24118979.0,6.988,57.875
Afghanistan,AFG,South Asia,2005,25070798.0,6.827,58.5
Afghanistan,AFG,South Asia,2006,25893450.0,6.651,59.11
Afghanistan,AFG,South Asia,2007,26616792.0,6.46,59.694
Afghanistan,AFG,South Asia,2008,27294031.0,6.254,60.243
Afghanistan,AFG,South Asia,2009,28004331.0,6.038,60.754
Afghanistan,AFG,South Asia,2010,28803167.0,5.816,61.226
Afghanistan,AFG,South Asia,2011,29708599.0,5.595,61.666
Afghanistan,AFG,South Asia,2012,30696958.0,5.38,62.086
Afghanistan,AFG,South Asia,2013,31731688.0,5.174,62.494
Afghanistan,AFG,South Asia,2014,32758020.0,4.981,62.895
Afghanistan,AFG,South Asia,2015,33736494.0,4.802,63.288
Afghanistan,AFG,South Asia,2016,34656032.0,4.635,63.673
Albania,ALB,Europe & Central Asia,1960,1608800.0,6.489,62.279
Albania,ALB,Europe & Central Asia,1961,1659800.0,6.401,63.298
Albania,ALB,Europe & Central Asia,1962,1711319.0,6.282,64.187
Albania,ALB,Europe & Central Asia,1963,1762621.0,6.133,64.911
Albania,ALB,Europe & Central Asia,1964,1814135.0,5.96,65.461
Albania,ALB,Europe & Central Asia,1965,1864791.0,5.773,65.848
Albania,ALB,Europe & Central Asia,1966,1914573.0,5.581,66.108
Albania,ALB,Europe & Central Asia,1967,1965598.0,5.394,66.302
Albania,ALB,Europe & Central Asia,1968,2022272.0,5.218,66.485
Albania,ALB,Europe & Central Asia,1969,2081695.0,5.057,66.687
Albania,ALB,Europe & Central Asia,1970,2135479.0,4.91,66.933
Albania,ALB,Europe & Central Asia,1971,2187853.0,4.775,67.235
Albania,ALB,Europe & Central Asia,1972,2243126.0,4.642,67.58
Albania,ALB,Europe & Central Asia,1973,2296752.0,4.509,67.951
Albania,ALB,Europe & Central Asia,1974,2350124.0,4.373,68.341
Albania,ALB,Europe & Central Asia,1975,2404831.0,4.235,68.734
Albania,ALB,Europe & Central Asia,1976,2458526.0,4.099,69.108
Albania,ALB,Europe & Central Asia,1977,2513546.0,3.966,69.447
Albania,ALB,Europe & Central Asia,1978,2566266.0,3.841,69.741
Albania,ALB,Europe & Central Asia,1979,2617832.0,3.725,69.99
Albania,ALB,Europe & Central Asia,1980,2671997.0,3.621,70.207
Albania,ALB,Europe & Central Asia,1981,2726056.0,3.53,70.416
Albania,ALB,Europe & Central Asia,1982,2784278.0,3.452,70.635
Albania,ALB,Europe & Central Asia,1983,2843960.0,3.383,70.876
Albania,ALB,Europe & Central Asia,1984,2904429.0,3.323,71.134
Albania,ALB,Europe & Central Asia,1985,2964762.0,3.269,71.388
Albania,ALB,Europe & Central Asia,1986,3022635.0,3.217,71.605
Albania,ALB,Europe & Central Asia,1987,3083605.0,3.164,71.76
Albania,ALB,Europe & Central Asia,1988,3142336.0,3.108,71.843
Albania,ALB,Europe & Central Asia,1989,3227943.0,3.046,71.86
Albania,ALB,Europe & Central Asia,1990,3286542.0,2.978,71.836
Albania,ALB,Europe & Central Asia,1991,3266790.0,2.905,71.803
Albania,ALB,Europe & Central Asia,1992,3247039.0,2.829,71.802
Albania,ALB,Europe & Central Asia,1993,3227287.0,2.751,71.86
Albania,ALB,Europe & Central Asia,1994,3207536.0,2.672,71.992
Albania,ALB,Europe & Central Asia,1995,3187784.0,2.591,72.205
Albania,ALB,Europe & Central Asia,1996,3168033.0,2.507,72.495
Albania,ALB,Europe & Central Asia,1997,3148281.0,2.422,72.838
Albania,ALB,Europe & Central Asia,1998,3128530.0,2.334,73.208
Albania,ALB,Europe & Central Asia,1999,3108778.0,2.246,73.588
Albania,ALB,Europe & Central Asia,2000,3089027.0,2.157,73.955
Albania,ALB,Europe & Central Asia,2001,3060173.0,2.068,74.286
Albania,ALB,Europe & Central Asia,2002,3051010.0,1.981,74.575
Albania,ALB,Europe & Central Asia,2003,3039616.0,1.897,74.82
Albania,ALB,Europe & Central Asia,2004,3026939.0,1.821,75.028
Albania,ALB,Europe & Central Asia,2005,3011487.0,1.754,75.217
Albania,ALB,Europe & Central Asia,2006,2992547.0,1.703,75.418
Albania,ALB,Europe & Central Asia,2007,2970017.0,1.668,75.656
Albania,ALB,Europe & Central Asia,2008,2947314.0,1.65,75.943
Albania,ALB,Europe & Central Asia,2009,2927519.0,1.646,76.281
Albania,ALB,Europe & Central Asia,2010,2913021.0,1.653,76.652
Albania,ALB,Europe & Central Asia,2011,2905195.0,1.668,77.031
Albania,ALB,Europe & Central Asia,2012,2900401.0,1.685,77.389
Albania,ALB,Europe & Central Asia,2013,2895092.0,1.7,77.702
Albania,ALB,Europe & Central Asia,2014,2889104.0,1.71,77.963
Albania,ALB,Europe & Central Asia,2015,2880703.0,1.714,78.174
Albania,ALB,Europe & Central Asia,2016,2876101.0,1.713,78.345
Algeria,DZA,Middle East & North Africa,1960,11124888.0,7.524,46.138
Algeria,DZA,Middle East & North Africa,1961,11404859.0,7.573,46.596
Algeria,DZA,Middle East & North Africa,1962,11690153.0,7.614,47.054
Algeria,DZA,Middle East & North Africa,1963,11985136.0,7.646,47.507
Algeria,DZA,Middle East & North Africa,1964,12295970.0,7.665,47.956
Algeria,DZA,Middle East & North Africa,1965,12626952.0,7.675,48.392
Algeria,DZA,Middle East & North Africa,1966,12980267.0,7.676,48.809
Algeria,DZA,Middle East & North Africa,1967,13354197.0,7.672,49.208
Algeria,DZA,Middle East & North Africa,1968,13744387.0,7.666,49.595
Algeria,DZA,Middle East & North Africa,1969,14144438.0,7.656,49.98
Algeria,DZA,Middle East & North Africa,1970,14550034.0,7.643,50.369
Algeria,DZA,Middle East & North Africa,1971,14960109.0,7.624,50.77
Algeria,DZA,Middle East & North Africa,1972,15377093.0,7.597,51.198
Algeria,DZA,Middle East & North Africa,1973,15804428.0,7.558,51.673
Algeria,DZA,Middle East & North Africa,1974,16247113.0,7.505,52.215
Algeria,DZA,Middle East & North Africa,1975,16709099.0,7.434,52.863
Algeria,DZA,Middle East & North Africa,1976,17190239.0,7.344,53.658
Algeria,DZA,Middle East & North Africa,1977,17690184.0,7.234,54.606
Algeria,DZA,Middle East & North Africa,1978,18212326.0,7.105,55.696
Algeria,DZA,Middle East & North Africa,1979,18760761.0,6.957,56.906
Algeria,DZA,Middle East & North Africa,1980,19337715.0,6.794,58.196
Algeria,DZA,Middle East & North Africa,1981,19943664.0,6.617,59.521
Algeria,DZA,Middle East & North Africa,1982,20575701.0,6.43,60.823
Algeria,DZA,Middle East & North Africa,1983,21228289.0,6.237,62.047
Algeria,DZA,Middle East & North Africa,1984,21893853.0,6.038,63.156
Algeria,DZA,Middle East & North Africa,1985,22565905.0,5.835,64.113
Algeria,DZA,Middle East & North Africa,1986,23241272.0,5.627,64.896
Algeria,DZA,Middle East & North Africa,1987,23917897.0,5.412,65.525
Algeria,DZA,Middle East & North Africa,1988,24591492.0,5.191,66.025
Algeria,DZA,Middle East & North Africa,1989,25257672.0,4.962,66.416
Algeria,DZA,Middle East & North Africa,1990,25912367.0,4.726,66.725
Algeria,DZA,Middle East & North Africa,1991,26554329.0,4.479,66.983
Algeria,DZA,Middle East & North Africa,1992,27181094.0,4.223,67.226
Algeria,DZA,Middle East & North Africa,1993,27786259.0,3.962,67.482
Algeria,DZA,Middle East & North Africa,1994,28362253.0,3.702,67.774
Algeria,DZA,Middle East & North Africa,1995,28904298.0,3.448,68.115
Algeria,DZA,Middle East & North Africa,1996,29411415.0,3.208,68.504
Algeria,DZA,Middle East & North Africa,1997,29886839.0,2.988,68.926
Algeria,DZA,Middle East & North Africa,1998,30335732.0,2.796,69.367
Algeria,DZA,Middle East & North Africa,1999,30765613.0,2.635,69.822
Algeria,DZA,Middle East & North Africa,2000,31183660.0,2.514,70.292
Algeria,DZA,Middle East & North Africa,2001,31592153.0,2.438,70.778
Algeria,DZA,Middle East & North Africa,2002,31995046.0,2.403,71.276
Algeria,DZA,Middle East & North Africa,2003,32403514.0,2.405,71.78
Algeria,DZA,Middle East & North Africa,2004,32831096.0,2.438,72.281
Algeria,DZA,Middle East & North Africa,2005,33288437.0,2.497,72.767
Algeria,DZA,Middle East & North Africa,2006,33777915.0,2.575,73.225
Algeria,DZA,Middle East & North Africa,2007,34300076.0,2.662,73.648
Algeria,DZA,Middle East & North Africa,2008,34860715.0,2.749,74.032
Algeria,DZA,Middle East & North Africa,2009,35465760.0,2.828,74.374
Algeria,DZA,Middle East & North Africa,2010,36117637.0,2.889,74.676
Algeria,DZA,Middle East & North Africa,2011,36819558.0,2.925,74.944
Algeria,DZA,Middle East & North Africa,2012,37565847.0,2.936,75.187
Algeria,DZA,Middle East & North Africa,2013,38338562.0,2.924,75.418
Algeria,DZA,Middle East & North Africa,2014,39113313.0,2.89,75.641
Algeria,DZA,Middle East & North Africa,2015,39871528.0,2.839,75.86
Algeria,DZA,Middle East & North Africa,2016,40606052.0,2.776,76.078
American Samoa,ASM,East Asia & Pacific,1960,20013.0,,
American Samoa,ASM,East Asia & Pacific,1961,20486.0,,
American Samoa,ASM,East Asia & Pacific,1962,21117.0,,
American Samoa,ASM,East Asia & Pacific,1963,21882.0,,
American Samoa,ASM,East Asia & Pacific,1964,22698.0,,
American Samoa,ASM,East Asia & Pacific,1965,23520.0,,
American Samoa,ASM,East Asia & Pacific,1966,24321.0,,
American Samoa,ASM,East Asia & Pacific,1967,25116.0,,
American Samoa,ASM,East Asia & Pacific,1968,25885.0,,
American Samoa,ASM,East Asia & Pacific,1969,26614.0,,
American Samoa,ASM,East Asia & Pacific,1970,27292.0,,
American Samoa,ASM,East Asia & Pacific,1971,27916.0,,
American Samoa,ASM,East Asia & Pacific,1972,28492.0,,
American Samoa,ASM,East Asia & Pacific,1973,29014.0,,
American Samoa,ASM,East Asia & Pacific,1974,29488.0,,
American Samoa,ASM,East Asia & Pacific,1975,29932.0,,
American Samoa,ASM,East Asia & Pacific,1976,30321.0,,
American Samoa,ASM,East Asia & Pacific,1977,30689.0,,
American Samoa,ASM,East Asia & Pacific,1978,31102.0,,
American Samoa,ASM,East Asia & Pacific,1979,31673.0,,
American Samoa,ASM,East Asia & Pacific,1980,32457.0,,
American Samoa,ASM,East Asia & Pacific,1981,33493.0,,
American Samoa,ASM,East Asia & Pacific,1982,34738.0,,
American Samoa,ASM,East Asia & Pacific,1983,36160.0,,
American Samoa,ASM,East Asia & Pacific,1984,37688.0,,
American Samoa,ASM,East Asia & Pacific,1985,39241.0,,
American Samoa,ASM,East Asia & Pacific,1986,40837.0,,
American Samoa,ASM,East Asia & Pacific,1987,42450.0,,
American Samoa,ASM,East Asia & Pacific,1988,44047.0,,
American Samoa,ASM,East Asia & Pacific,1989,45593.0,,
American Samoa,ASM,East Asia & Pacific,1990,47038.0,,
American Samoa,ASM,East Asia & Pacific,1991,48375.0,,
American Samoa,ASM,East Asia & Pacific,1992,49593.0,,
American Samoa,ASM,East Asia & Pacific,1993,50720.0,,
American Samoa,ASM,East Asia & Pacific,1994,51803.0,,
American Samoa,ASM,East Asia & Pacific,1995,52868.0,,
American Samoa,ASM,East Asia & Pacific,1996,53929.0,,
American Samoa,ASM,East Asia & Pacific,1997,54941.0,,
American Samoa,ASM,East Asia & Pacific,1998,55901.0,,
American Samoa,ASM,East Asia & Pacific,1999,56770.0,,
American Samoa,ASM,East Asia & Pacific,2000,57521.0,,
American Samoa,ASM,East Asia & Pacific,2001,58175.0,,
American Samoa,ASM,East Asia & Pacific,2002,58731.0,,
American Samoa,ASM,East Asia & Pacific,2003,59117.0,,
American Samoa,ASM,East Asia & Pacific,2004,59264.0,,
American Samoa,ASM,East Asia & Pacific,2005,59118.0,,
American Samoa,ASM,East Asia & Pacific,2006,58650.0,,
American Samoa,ASM,East Asia & Pacific,2007,57903.0,,
American Samoa,ASM,East Asia & Pacific,2008,57030.0,,
American Samoa,ASM,East Asia & Pacific,2009,56227.0,,
American Samoa,ASM,East Asia & Pacific,2010,55637.0,,
American Samoa,ASM,East Asia & Pacific,2011,55320.0,,
American Samoa,ASM,East Asia & Pacific,2012,55230.0,,
American Samoa,ASM,East Asia & Pacific,2013,55307.0,,
American Samoa,ASM,East Asia & Pacific,2014,55437.0,,
American Samoa,ASM,East Asia & Pacific,2015,55537.0,,
American Samoa,ASM,East Asia & Pacific,2016,55599.0,,
Andorra,AND,Europe & Central Asia,1960,13411.0,,
Andorra,AND,Europe & Central Asia,1961,14375.0,,
Andorra,AND,Europe & Central Asia,1962,15370.0,,
Andorra,AND,Europe & Central Asia,1963,16412.0,,
Andorra,AND,Europe & Central Asia,1964,17469.0,,
Andorra,AND,Europe & Central Asia,1965,18549.0,,
Andorra,AND,Europe & Central Asia,1966,19647.0,,
Andorra,AND,Europe & Central Asia,1967,20758.0,,
Andorra,AND,Europe & Central Asia,1968,21890.0,,
Andorra,AND,Europe & Central Asia,1969,23058.0,,
Andorra,AND,Europe & Central Asia,1970,24276.0,,
Andorra,AND,Europe & Central Asia,1971,25559.0,,
Andorra,AND,Europe & Central Asia,1972,26892.0,,
Andorra,AND,Europe & Central Asia,1973,28232.0,,
Andorra,AND,Europe & Central Asia,1974,29520.0,,
Andorra,AND,Europe & Central Asia,1975,30705.0,,
Andorra,AND,Europe & Central Asia,1976,31777.0,,
Andorra,AND,Europe & Central Asia,1977,32771.0,,
Andorra,AND,Europe & Central Asia,1978,33737.0,,
Andorra,AND,Europe & Central Asia,1979,34818.0,,
Andorra,AND,Europe & Central Asia,1980,36067.0,,
Andorra,AND,Europe & Central Asia,1981,37500.0,,
Andorra,AND,Europe & Central Asia,1982,39114.0,,
Andorra,AND,Europe & Central Asia,1983,40867.0,,
Andorra,AND,Europe & Central Asia,1984,42706.0,,
Andorra,AND,Europe & Central Asia,1985,44600.0,,
Andorra,AND,Europe & Central Asia,1986,46517.0,,
Andorra,AND,Europe & Central Asia,1987,48455.0,,
Andorra,AND,Europe & Central Asia,1988,50434.0,,
Andorra,AND,Europe & Central Asia,1989,52448.0,,
Andorra,AND,Europe & Central Asia,1990,54509.0,,
Andorra,AND,Europe & Central Asia,1991,56671.0,,
Andorra,AND,Europe & Central Asia,1992,58888.0,,
Andorra,AND,Europe & Central Asia,1993,60971.0,,
Andorra,AND,Europe & Central Asia,1994,62677.0,,
Andorra,AND,Europe & Central Asia,1995,63850.0,,
Andorra,AND,Europe & Central Asia,1996,64360.0,,
Andorra,AND,Europe & Central Asia,1997,64327.0,,
Andorra,AND,Europe & Central Asia,1998,64142.0,,
Andorra,AND,Europe & Central Asia,1999,64370.0,,
Andorra,AND,Europe & Central Asia,2000,65390.0,,
Andorra,AND,Europe & Central Asia,2001,67341.0,,
Andorra,AND,Europe & Central Asia,2002,70049.0,,
Andorra,AND,Europe & Central Asia,2003,73182.0,,
Andorra,AND,Europe & Central Asia,2004,76244.0,,
Andorra,AND,Europe & Central Asia,2005,78867.0,,
Andorra,AND,Europe & Central Asia,2006,80991.0,1.24,
Andorra,AND,Europe & Central Asia,2007,82683.0,1.18,
Andorra,AND,Europe & Central Asia,2008,83861.0,1.25,
Andorra,AND,Europe & Central Asia,2009,84462.0,1.19,
Andorra,AND,Europe & Central Asia,2010,84449.0,1.27,
Andorra,AND,Europe & Central Asia,2011,83751.0,,
Andorra,AND,Europe & Central Asia,2012,82431.0,,
Andorra,AND,Europe & Central Asia,2013,80788.0,,
Andorra,AND,Europe & Central Asia,2014,79223.0,,
Andorra,AND,Europe & Central Asia,2015,78014.0,,
Andorra,AND,Europe & Central Asia,2016,77281.0,,
Angola,AGO,Sub-Saharan Africa,1960,5643182.0,7.478,33.251
Angola,AGO,Sub-Saharan Africa,1961,5753024.0,7.524,33.573
Angola,AGO,Sub-Saharan Africa,1962,5866061.0,7.563,33.914
Angola,AGO,Sub-Saharan Africa,1963,5980417.0,7.592,34.272
Angola,AGO,Sub-Saharan Africa,1964,6093321.0,7.611,34.645
Angola,AGO,Sub-Saharan Africa,1965,6203299.0,7.619,35.031
Angola,AGO,Sub-Saharan Africa,1966,6309770.0,7.618,35.426
Angola,AGO,Sub-Saharan Africa,1967,6414995.0,7.613,35.828
Angola,AGO,Sub-Saharan Africa,1968,6523791.0,7.608,36.234
Angola,AGO,Sub-Saharan Africa,1969,6642632.0,7.604,36.64
Angola,AGO,Sub-Saharan Africa,1970,6776381.0,7.601,37.047
Angola,AGO,Sub-Saharan Africa,1971,6927269.0,7.603,37.46
Angola,AGO,Sub-Saharan Africa,1972,7094834.0,7.606,37.878
Angola,AGO,Sub-Saharan Africa,1973,7277960.0,7.611,38.297
Angola,AGO,Sub-Saharan Africa,1974,7474338.0,7.614,38.712
Angola,AGO,Sub-Saharan Africa,1975,7682479.0,7.615,39.11
Angola,AGO,Sub-Saharan Africa,1976,7900997.0,7.609,39.478
Angola,AGO,Sub-Saharan Africa,1977,8130988.0,7.594,39.81
Angola,AGO,Sub-Saharan Africa,1978,8376147.0,7.571,40.099
Angola,AGO,Sub-Saharan Africa,1979,8641521.0,7.54,40.344
Angola,AGO,Sub-Saharan Africa,1980,8929900.0,7.504,40.546
Angola,AGO,Sub-Saharan Africa,1981,9244507.0,7.469,40.71
Angola,AGO,Sub-Saharan Africa,1982,9582156.0,7.438,40.848
Angola,AGO,Sub-Saharan Africa,1983,9931562.0,7.413,40.97
Angola,AGO,Sub-Saharan Africa,1984,10277321.0,7.394,41.085
Angola,AGO,Sub-Saharan Africa,1985,10609042.0,7.38,41.193
Angola,AGO,Sub-Saharan Africa,1986,10921037.0,7.366,41.292
Angola,AGO,Sub-Saharan Africa,1987,11218268.0,7.349,41.382
Angola,AGO,Sub-Saharan Africa,1988,11513968.0,7.324,41.471
Angola,AGO,Sub-Saharan Africa,1989,11827237.0,7.291,41.572
Angola,AGO,Sub-Saharan Africa,1990,12171441.0,7.247,41.696
Angola,AGO,Sub-Saharan Africa,1991,12553446.0,7.193,41.855
Angola,AGO,Sub-Saharan Africa,1992,12968345.0,7.13,42.06
Angola,AGO,Sub-Saharan Africa,1993,13403734.0,7.063,42.329
Angola,AGO,Sub-Saharan Africa,1994,13841301.0,6.992,42.677
Angola,AGO,Sub-Saharan Africa,1995,14268994.0,6.922,43.125
Angola,AGO,Sub-Saharan Africa,1996,14682284.0,6.854,43.695
Angola,AGO,Sub-Saharan Africa,1997,15088981.0,6.791,44.385
Angola,AGO,Sub-Saharan Africa,1998,15504318.0,6.734,45.192
Angola,AGO,Sub-Saharan Africa,1999,15949766.0,6.683,46.105
Angola,AGO,Sub-Saharan Africa,2000,16440924.0,6.639,47.113
Angola,AGO,Sub-Saharan Africa,2001,16983266.0,6.602,48.2
Angola,AGO,Sub-Saharan Africa,2002,17572649.0,6.568,49.341
Angola,AGO,Sub-Saharan Africa,2003,18203369.0,6.536,50.508
Angola,AGO,Sub-Saharan Africa,2004,18865716.0,6.502,51.676
Angola,AGO,Sub-Saharan Africa,2005,19552542.0,6.465,52.833
Angola,AGO,Sub-Saharan Africa,2006,20262399.0,6.42,53.974
Angola,AGO,Sub-Saharan Africa,2007,20997687.0,6.368,55.096
Angola,AGO,Sub-Saharan Africa,2008,21759420.0,6.307,56.189
Angola,AGO,Sub-Saharan Africa,2009,22549547.0,6.238,57.231
Angola,AGO,Sub-Saharan Africa,2010,23369131.0,6.162,58.192
Angola,AGO,Sub-Saharan Africa,2011,24218565.0,6.082,59.042
Angola,AGO,Sub-Saharan Africa,2012,25096150.0,6.0,59.77
Angola,AGO,Sub-Saharan Africa,2013,25998340.0,5.92,60.373
Angola,AGO,Sub-Saharan Africa,2014,26920466.0,5.841,60.858
Angola,AGO,Sub-Saharan Africa,2015,27859305.0,5.766,61.241
Angola,AGO,Sub-Saharan Africa,2016,28813463.0,5.694,61.547
Antigua and Barbuda,ATG,Latin America & Caribbean,1960,55339.0,4.425,62.115
Antigua and Barbuda,ATG,Latin America & Caribbean,1961,56144.0,4.386,62.555
Antigua and Barbuda,ATG,Latin America & Caribbean,1962,57144.0,4.344,62.979
Antigua and Barbuda,ATG,Latin America & Caribbean,1963,58294.0,4.299,63.385
Antigua and Barbuda,ATG,Latin America & Caribbean,1964,59524.0,4.25,63.774
Antigua and Barbuda,ATG,Latin America & Caribbean,1965,60781.0,4.193,64.148
Antigua and Barbuda,ATG,Latin America & Caribbean,1966,62059.0,4.125,64.51
Antigua and Barbuda,ATG,Latin America & Caribbean,1967,63360.0,4.042,64.864
Antigua and Barbuda,ATG,Latin America & Caribbean,1968,64655.0,3.942,65.212
Antigua and Barbuda,ATG,Latin America & Caribbean,1969,65910.0,3.824,65.557
Antigua and Barbuda,ATG,Latin America & Caribbean,1970,67098.0,3.684,65.897
Antigua and Barbuda,ATG,Latin America & Caribbean,1971,68188.0,3.517,66.232
Antigua and Barbuda,ATG,Latin America & Caribbean,1972,69176.0,3.328,66.558
Antigua and Barbuda,ATG,Latin America & Caribbean,1973,70066.0,3.122,66.875
Antigua and Barbuda,ATG,Latin America & Caribbean,1974,70878.0,2.908,67.181
Antigua and Barbuda,ATG,Latin America & Caribbean,1975,71609.0,2.701,67.479
Antigua and Barbuda,ATG,Latin America & Caribbean,1976,72285.0,2.514,67.768
Antigua and Barbuda,ATG,Latin America & Caribbean,1977,72875.0,2.358,68.051
Antigua and Barbuda,ATG,Latin America & Caribbean,1978,73324.0,2.239,68.328
Antigua and Barbuda,ATG,Latin America & Caribbean,1979,73528.0,2.159,68.602
Antigua and Barbuda,ATG,Latin America & Caribbean,1980,73442.0,2.115,68.873
Antigua and Barbuda,ATG,Latin America & Caribbean,1981,73066.0,2.098,69.141
Antigua and Barbuda,ATG,Latin America & Caribbean,1982,72448.0,2.096,69.408
Antigua and Barbuda,ATG,Latin America & Caribbean,1983,71639.0,2.098,69.671
Antigua and Barbuda,ATG,Latin America & Caribbean,1984,70725.0,2.098,69.931
Antigua and Barbuda,ATG,Latin America & Caribbean,1985,69782.0,2.092,70.187
Antigua and Barbuda,ATG,Latin America & Caribbean,1986,68809.0,2.082,70.435
Antigua and Barbuda,ATG,Latin America & Caribbean,1987,67845.0,2.07,70.675
Antigua and Barbuda,ATG,Latin America & Caribbean,1988,67058.0,2.062,70.907
Antigua and Barbuda,ATG,Latin America & Caribbean,1989,66627.0,2.058,71.132
Antigua and Barbuda,ATG,Latin America & Caribbean,1990,66696.0,2.061,71.351
Antigua and Barbuda,ATG,Latin America & Caribbean,1991,67307.0,2.073,71.567
Antigua and Barbuda,ATG,Latin America & Caribbean,1992,68427.0,2.096,71.783
Antigua and Barbuda,ATG,Latin America & Caribbean,1993,69938.0,2.128,71.999
Antigua and Barbuda,ATG,Latin America & Caribbean,1994,71719.0,2.166,72.218
Antigua and Barbuda,ATG,Latin America & Caribbean,1995,73619.0,2.208,72.44
Antigua and Barbuda,ATG,Latin America & Caribbean,1996,75628.0,2.248,72.663
Antigua and Barbuda,ATG,Latin America & Caribbean,1997,77739.0,2.281,72.887
Antigua and Barbuda,ATG,Latin America & Caribbean,1998,79851.0,2.304,73.108
Antigua and Barbuda,ATG,Latin America & Caribbean,1999,81831.0,2.316,73.327
Antigua and Barbuda,ATG,Latin America & Caribbean,2000,83584.0,2.316,73.541
Antigua and Barbuda,ATG,Latin America & Caribbean,2001,85057.0,2.305,73.752
Antigua and Barbuda,ATG,Latin America & Caribbean,2002,86266.0,2.288,73.957
Antigua and Barbuda,ATG,Latin America & Caribbean,2003,87293.0,2.268,74.158
Antigua and Barbuda,ATG,Latin America & Caribbean,2004,88257.0,2.246,74.354
Antigua and Barbuda,ATG,Latin America & Caribbean,2005,89253.0,2.224,74.544
Antigua and Barbuda,ATG,Latin America & Caribbean,2006,90301.0,2.203,74.727
Antigua and Barbuda,ATG,Latin America & Caribbean,2007,91381.0,2.183,74.905
Antigua and Barbuda,ATG,Latin America & Caribbean,2008,92478.0,2.164,75.078
Antigua and Barbuda,ATG,Latin America & Caribbean,2009,93581.0,2.146,75.247
Antigua and Barbuda,ATG,Latin America & Caribbean,2010,94661.0,2.13,75.412
Antigua and Barbuda,ATG,Latin America & Caribbean,2011,95719.0,2.115,75.574
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,96777.0,2.102,75.733
Antigua and Barbuda,ATG,Latin America & Caribbean,2013,97824.0,2.089,75.892
Antigua and Barbuda,ATG,Latin America & Caribbean,2014,98875.0,2.076,76.05
Antigua and Barbuda,ATG,Latin America & Caribbean,2015,99923.0,2.063,76.207
Antigua and Barbuda,ATG,Latin America & Caribbean,2016,100963.0,2.051,76.364
Arab World,ARB,,1960,92490932.0,6.94874667081898,46.825064996761
Arab World,ARB,,1961,95044497.0,6.97137004539607,47.4076991023794
Arab World,ARB,,1962,97682294.0,6.99234952104642,47.9888783365182
Arab World,ARB,,1963,100411076.0,7.00926467354972,48.5722294115442
Arab World,ARB,,1964,103239902.0,7.02010504230307,49.1591674208195
